ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 01:35:34,0.8436853540197307,0.7077970081048794,0.9821516973634687,0.8799014875321589,2025-08-18 11:26:34
2025-08-19 01:36:34,0.8437106185413812,0.7092536396605932,0.982657932470166,0.8787310096255971,2025-08-18 11:26:34
2025-08-19 01:37:34,0.8437326661010236,0.7063485291450082,0.9808272762186102,0.8744139024588177,2025-08-18 11:26:34
2025-08-19 01:38:34,0.8437514906271787,0.7041223072833439,0.9777346215335726,0.875883041756882,2025-08-18 11:26:34
2025-08-19 01:39:34,0.8437670868191641,0.7063988547630574,0.9827519909071508,0.8763323058262121,2025-08-18 11:26:34
2025-08-19 01:40:34,0.843779450149503,0.7071792723685775,0.9828669293055421,0.8765813599167411,2025-08-18 11:26:34
2025-08-19 01:41:34,0.8437885768641976,0.6985923780802056,0.9815972596694366,0.8768899427684385,2025-08-18 11:26:34
2025-08-19 01:42:34,0.8437944639827736,0.7028670556257463,0.9875293289101835,0.8772466065426179,2025-08-18 11:26:34
2025-08-19 01:43:34,0.8437971093014922,0.702713383382587,0.9803352274117406,0.8790052489612359,2025-08-18 11:26:34
2025-08-19 01:44:34,0.8437965113914734,0.7064074830368445,0.9839670504787033,0.876095462763615,2025-08-18 11:26:34
2025-08-19 01:45:34,0.843792669600037,0.7031839242254431,0.9864646434703108,0.8752211022844035,2025-08-18 11:26:34
2025-08-19 01:46:34,0.8437855840517426,0.7010252101197093,0.9884250480549763,0.8794178799467701,2025-08-18 11:26:34
2025-08-19 01:47:34,0.8437752556457425,0.6971447599906825,0.9830981607723301,0.8768115886725417,2025-08-18 11:26:34
2025-08-19 01:48:34,0.8437616860580615,0.7047263796018789,0.9814551917232025,0.8744894581941467,2025-08-18 11:26:34
2025-08-19 01:49:34,0.8437448777402969,0.7034447951956454,0.9891321365169966,0.8786521467368699,2025-08-18 11:26:34
2025-08-19 01:50:34,0.8437248339175252,0.700871510940752,0.9862716730195444,0.8761529563534615,2025-08-18 11:26:34
2025-08-19 01:51:34,0.8437015585890867,0.7013024635927143,0.979844051266925,0.8784320938376793,2025-08-18 11:26:34
2025-08-19 01:52:34,0.8436750565271941,0.7038143980839965,0.9887782691260131,0.8769591385933863,2025-08-18 11:26:34
2025-08-19 01:53:34,0.8436453332747292,0.6933695739141872,0.9923884650013093,0.8790968316707256,2025-08-18 11:26:34
2025-08-19 01:54:34,0.8436123951434349,0.7048166452855844,0.9944769027483309,0.8769591385933863,2025-08-18 11:26:34
2025-08-19 01:55:34,0.8435762492140648,0.6979560021523864,0.9881249965921302,0.878563362387948,2025-08-18 11:26:34
2025-08-19 01:56:34,0.8435369033324334,0.6984981776989353,0.9868129033141831,0.8791571236211396,2025-08-18 11:26:34
2025-08-19 01:57:34,0.8434943661076268,0.6988196014092372,0.9852038487587532,0.8826459160598676,2025-08-18 11:26:34
2025-08-19 01:58:34,0.8434486469105309,0.6955200426390424,0.9820344622460686,0.8819773622805926,2025-08-18 11:26:34
2025-08-19 01:59:34,0.8433997558698808,0.7044804693824365,0.9957165986094284,0.8826403193387321,2025-08-18 11:26:34
2025-08-19 02:00:34,0.8433477038703443,0.7008398144504033,0.9872559081386225,0.8802617128561518,2025-08-18 11:26:34
2025-08-19 02:01:34,0.8432925025496549,0.7031933148890034,0.9959047763642935,0.8780153925095011,2025-08-18 11:26:34
2025-08-19 02:02:34,0.8432341642940426,0.6979386465117099,0.9880065256441497,0.8787228689403092,2025-08-18 11:26:34
2025-08-19 02:03:34,0.8431727022362834,0.7033118524652641,0.9889033080662126,0.8831694638824505,2025-08-18 11:26:34
2025-08-19 02:04:34,0.8431081302515393,0.6997567659402152,0.9896488690787392,0.8833175225961256,2025-08-18 11:26:34
2025-08-19 02:05:34,0.8430404629534191,0.7013494290232736,0.9916364816771188,0.881926737393958,2025-08-18 11:26:34
2025-08-19 02:06:34,0.8429697156896027,0.6950321876700837,0.9893981397680922,0.8849967933331858,2025-08-18 11:26:34
2025-08-19 02:07:34,0.8428959045375432,0.6980134111802652,0.9898318352133856,0.8818585591546713,2025-08-18 11:26:34
2025-08-19 02:08:34,0.842819046302228,0.6955839269089193,0.992944397695182,0.884172294551363,2025-08-18 11:26:34
2025-08-19 02:09:34,0.842739158507775,0.7010007264185257,0.9893971866959118,0.8837789976933877,2025-08-18 11:26:34
2025-08-19 02:10:34,0.842656259395357,0.7019405267243052,0.9960906828755087,0.8845549067598979,2025-08-18 11:26:34
2025-08-19 02:11:34,0.8425703679176331,0.6919300233312744,0.9931283988628943,0.8856841724471892,2025-08-18 11:26:34
2025-08-19 02:12:34,0.8424815037324643,0.6997394567416824,0.9888077420674279,0.8845058082517547,2025-08-18 11:26:34
2025-08-19 02:13:34,0.8423896871997851,0.6968165049347925,0.9939700861119494,0.8827034096497139,2025-08-18 11:26:34
2025-08-19 02:14:34,0.8422949393728129,0.6956764399312896,1.0003093085039252,0.8849036842452046,2025-08-18 11:26:34
2025-08-19 02:15:34,0.8421972819943958,0.6938598690569228,0.9945786992439143,0.8852204077821899,2025-08-18 11:26:34
2025-08-19 02:16:34,0.8420967374917746,0.6943332178233689,0.9867738794696526,0.8837194689322194,2025-08-18 11:26:34
2025-08-19 02:17:34,0.8419933289681665,0.6990869627226098,0.9895627501049993,0.880177253246289,2025-08-18 11:26:34
2025-08-19 02:18:34,0.8418870801968621,0.6985788374387419,0.9860245164992754,0.8797450337367806,2025-08-18 11:26:34
2025-08-19 02:19:34,0.8417780156172563,0.6968273059179406,0.9885710675674402,0.8810681494924919,2025-08-18 11:26:34
2025-08-19 02:20:34,0.841666160324494,0.6960258906843426,0.9910092605860809,0.8841242136288809,2025-08-18 11:26:34
2025-08-19 02:21:34,0.8415515400653005,0.6932556711503585,0.9960697861726076,0.8818710245790184,2025-08-18 11:26:34
2025-08-19 02:22:34,0.8414341812300369,0.6879716830746672,0.9918839749186774,0.878669700089522,2025-08-18 11:26:34
2025-08-19 02:23:34,0.8413141108430722,0.6857141517900186,0.9912941913434625,0.8814726397927382,2025-08-18 11:26:34
2025-08-19 02:24:34,0.8411913565613436,0.6934098009104681,0.9892894746527319,0.8803255663563794,2025-08-18 11:26:34
2025-08-19 02:25:34,0.8410659466614593,0.6867916755974268,0.9939949625628179,0.8802121055551781,2025-08-18 11:26:34
2025-08-19 02:26:34,0.8409379100315746,0.6893685530282719,0.9944067445088883,0.8821526414106994,2025-08-18 11:26:34
2025-08-19 02:27:34,0.8408072761695459,0.6935548565255765,0.9898027070299312,0.881722457072513,2025-08-18 11:26:34
2025-08-19 02:28:34,0.8406740751665627,0.6897323591687261,0.9931884317116231,0.8815151239940848,2025-08-18 11:26:34
2025-08-19 02:29:34,0.8405383377078756,0.6901133796530026,0.99455460376714,0.8808279992764966,2025-08-18 11:26:34
2025-08-19 02:30:34,0.8404000950553936,0.6906479226937323,0.9880955290136069,0.8819112192126278,2025-08-18 11:26:34
2025-08-19 02:31:34,0.8402593790452603,0.6923287940786551,0.9981903815675693,0.8807514259555066,2025-08-18 11:26:34
2025-08-19 02:32:34,0.840116222078581,0.6889999995129811,0.9920660291419652,0.8817957232401047,2025-08-18 11:26:34
2025-08-19 02:33:34,0.8399706571093133,0.6889338224806011,0.9914001828084921,0.8818544888120272,2025-08-18 11:26:34
2025-08-19 02:34:34,0.8398227176391755,0.6946528325276069,0.9929819241249974,0.8780815355774658,2025-08-18 11:26:34
2025-08-19 02:35:34,0.8396724377054455,0.683511294591571,0.9972155550889183,0.8834961088796306,2025-08-18 11:26:34
2025-08-19 02:36:34,0.8395198518727461,0.6963589405973032,0.9946629626864909,0.8808951599301224,2025-08-18 11:26:34
2025-08-19 02:37:34,0.8393649952257953,0.690496996235894,0.9955951211257043,0.8824596978839052,2025-08-18 11:26:34
2025-08-19 02:38:34,0.8392079033555853,0.6900463954217005,0.9936749092094628,0.8824256087642618,2025-08-18 11:26:34
2025-08-19 02:39:34,0.8390486123524487,0.6915276410325967,0.9919614239394107,0.8800294489290292,2025-08-18 11:26:34
2025-08-19 02:40:34,0.8388871587974877,0.6818339144705107,0.9927779971502189,0.8828580826701855,2025-08-18 11:26:34
2025-08-19 02:41:34,0.8387235797487533,0.6869679013502364,0.9953282370360084,0.8800447127139442,2025-08-18 11:26:34
2025-08-19 02:42:34,0.838557912734561,0.686284835606925,0.9956994471653828,0.8823144375307979,2025-08-18 11:26:34
2025-08-19 02:43:34,0.8383901957425514,0.6794025878019007,0.9903271509292086,0.8813797851011722,2025-08-18 11:26:34
2025-08-19 02:44:34,0.8382204672054366,0.6826019515975262,0.9961354449781308,0.8791599219817073,2025-08-18 11:26:34
2025-08-19 02:45:34,0.8380487660000974,0.6853579024703619,0.9937398390551695,0.8812019620069129,2025-08-18 11:26:34
2025-08-19 02:46:34,0.8378751314251852,0.693047500834118,0.9970435969615831,0.8793830276378809,2025-08-18 11:26:34
2025-08-19 02:47:34,0.8376996031984187,0.6910777300539477,0.9968023623232104,0.8813624861449353,2025-08-18 11:26:34
2025-08-19 02:48:34,0.8375222214450629,0.6795522538582677,0.9939800857552298,0.8827812549527803,2025-08-18 11:26:34
2025-08-19 02:49:34,0.8373430266830946,0.6798577026648571,0.9947231993089818,0.8861649816720103,2025-08-18 11:26:34
2025-08-19 02:50:34,0.8371620598169518,0.6881948333679204,0.9938708082490035,0.8855773259527845,2025-08-18 11:26:34
2025-08-19 02:51:34,0.8369793621226391,0.6842369622036787,0.9971367930007101,0.8859517974760314,2025-08-18 11:26:34
2025-08-19 02:52:34,0.836794975238076,0.676896705177953,0.9951112115288164,0.8826029230656905,2025-08-18 11:26:34
2025-08-19 02:53:34,0.8366089411541192,0.679016023561518,0.9923527319178891,0.8818349002880531,2025-08-18 11:26:34
2025-08-19 02:54:34,0.8364213021985016,0.6795532098283981,0.9911492303683652,0.8817875825548167,2025-08-18 11:26:34
2025-08-19 02:55:34,0.8362321010272386,0.6830593666408524,0.9977750496424913,0.8832015178307719,2025-08-18 11:26:34
2025-08-19 02:56:34,0.8360413806149818,0.6771697890667038,0.999595525631183,0.8833696738612516,2025-08-18 11:26:34
2025-08-19 02:57:34,0.8358491842383082,0.6806304509297533,0.9969008242645638,0.8842224106451672,2025-08-18 11:26:34
2025-08-19 02:58:34,0.8356555554694238,0.6823681684216713,1.0016561486367555,0.8805931913852215,2025-08-18 11:26:34
2025-08-19 02:59:34,0.8354605381610546,0.6757566088700695,0.9959009454839574,0.8811261518751687,2025-08-18 11:26:34
2025-08-19 03:00:34,0.835264176432344,0.6719210399999491,0.9938790884285378,0.8783539941381978,2025-08-18 11:26:34
2025-08-19 03:01:34,0.835066514667485,0.6776845275910258,0.994726549064554,0.8828952245468119,2025-08-18 11:26:34
2025-08-19 03:02:34,0.8348675974892517,0.6781202809583492,0.9970559071114928,0.8807926381747769,2025-08-18 11:26:34
2025-08-19 03:03:34,0.8346674697558915,0.6765463420898936,0.9967751094574792,0.8816161193709388,2025-08-18 11:26:34
2025-08-19 03:04:34,0.834466176552438,0.6744606753131449,0.9915947799703142,0.8808017964457259,2025-08-18 11:26:34
2025-08-19 03:05:34,0.8342637631651554,0.6756252557559875,0.9941744755470765,0.8819295357545258,2025-08-18 11:26:34
2025-08-19 03:06:34,0.8340602750858908,0.6814063481146272,0.9989438480007793,0.8826181868506054,2025-08-18 11:26:34
2025-08-19 03:07:34,0.8338557579854748,0.6780676706963605,0.9934543486584275,0.881358161405876,2025-08-18 11:26:34
2025-08-19 03:08:34,0.8336502577100078,0.673654123656811,0.9976620081377935,0.8834070701342933,2025-08-18 11:26:34
2025-08-19 03:09:34,0.8334438202680404,0.6725619278625565,0.9985442981145405,0.8805278115065025,2025-08-18 11:26:34
2025-08-19 03:10:34,0.8332364918138131,0.6736161105531729,0.9984236197682264,0.8828077121799661,2025-08-18 11:26:34
2025-08-19 03:11:34,0.8330283186379006,0.6709380789795604,0.9942177048180942,0.879795404227,2025-08-18 11:26:34
2025-08-19 03:12:34,0.8328193471567469,0.678803034568314,1.003970223934786,0.8793252796516193,2025-08-18 11:26:34
2025-08-19 03:13:34,0.832609623895146,0.672821084031031,1.0038376098619977,0.87934130662578,2025-08-18 11:26:34
2025-08-19 03:14:34,0.8323991954792261,0.6672256112882088,0.9904777295672915,0.8793021295778317,2025-08-18 11:26:34
2025-08-19 03:15:34,0.8321881086195505,0.6761537972728401,0.9963411990852925,0.8826026686692753,2025-08-18 11:26:34
2025-08-19 03:16:34,0.831976410100588,0.6704302860662975,0.9879432974648701,0.8808674307208603,2025-08-18 11:26:34
2025-08-19 03:17:34,0.8317641467706125,0.6726181592646255,0.9951239645712429,0.8815845742154478,2025-08-18 11:26:34
2025-08-19 03:18:34,0.831551365523316,0.675921673195536,0.9963375192239801,0.8806771422022538,2025-08-18 11:26:34
2025-08-19 03:19:34,0.8313381132924165,0.6674684561324086,0.9982920113460505,0.881595004468473,2025-08-18 11:26:34
2025-08-19 03:20:34,0.8311244370340901,0.6676169217786786,0.991669684799423,0.8814222693025188,2025-08-18 11:26:34
2025-08-19 03:21:34,0.8309103837127123,0.6676994427287408,0.9999482877711808,0.8847741964698427,2025-08-18 11:26:34
2025-08-19 03:22:34,0.8306960002994741,0.6673314511077604,0.9960032708720172,0.8813133876367921,2025-08-18 11:26:34
2025-08-19 03:23:34,0.8304813337445747,0.6702125796109716,0.996649347802432,0.8814281204200696,2025-08-18 11:26:34
2025-08-19 03:24:34,0.8302664309755307,0.6609936904576013,0.9985047964611393,0.8833109082893291,2025-08-18 11:26:34
2025-08-19 03:25:34,0.8300513388831484,0.6682743560576231,0.9906550967318195,0.8830359057644447,2025-08-18 11:26:34
2025-08-19 03:26:34,0.8298361043044532,0.6630993161969722,0.9980410149503349,0.8819773622805926,2025-08-18 11:26:34
2025-08-19 03:27:34,0.8296207740164737,0.6623243564651965,1.0029515921777463,0.8827502185901198,2025-08-18 11:26:34
2025-08-19 03:28:34,0.8294053947187137,0.6655329929567743,0.99504586895566,0.8799816224029624,2025-08-18 11:26:34
2025-08-19 03:29:34,0.8291900130230172,0.6618335294793728,0.9970356385961074,0.8824014411048131,2025-08-18 11:26:34
2025-08-19 03:30:34,0.8289746754434767,0.6582690686504338,0.9989697508407779,0.8845322654789407,2025-08-18 11:26:34
2025-08-19 03:31:34,0.8287594283797644,0.6667351893840797,0.9980878920315571,0.8827527625542723,2025-08-18 11:26:34
2025-08-19 03:32:34,0.8285443181073013,0.6703434656115017,0.9991992434792828,0.8836477291431191,2025-08-18 11:26:34
2025-08-19 03:33:34,0.8283293907673884,0.6618509034479977,1.0017030364914126,0.884930650265221,2025-08-18 11:26:34
2025-08-19 03:34:34,0.8281146923491514,0.6581678684995701,1.0058071365846912,0.8836858886054065,2025-08-18 11:26:34
2025-08-19 03:35:34,0.8279002686847086,0.6588143661410383,0.9984650327232166,0.8840476403078908,2025-08-18 11:26:34
2025-08-19 03:36:34,0.827686165431703,0.666735663530073,0.9995034098344785,0.8822195476679099,2025-08-18 11:26:34
2025-08-19 03:37:34,0.8274724280603041,0.6614812609247964,0.9882758144751689,0.883706749111457,2025-08-18 11:26:34
2025-08-19 03:38:34,0.8272591018517037,0.6632813069290013,0.993084222294269,0.8834592213994195,2025-08-18 11:26:34
2025-08-19 03:39:34,0.8270462318714248,0.6620950992512011,0.9912804819604407,0.8857040153675787,2025-08-18 11:26:34
2025-08-19 03:40:34,0.8268338629678875,0.6632758485791075,0.9990560077755221,0.8815840654226174,2025-08-18 11:26:34
2025-08-19 03:41:34,0.8266220397598314,0.6588356098076026,0.9992060708390458,0.8799073386497096,2025-08-18 11:26:34
2025-08-19 03:42:34,0.8264108066186782,0.6574998696262189,1.000172798941743,0.8813194931507581,2025-08-18 11:26:34
2025-08-19 03:43:34,0.8262002076671765,0.6532650252495285,0.9855873061939603,0.8812238400986244,2025-08-18 11:26:34
2025-08-19 03:44:34,0.8259902867553701,0.6525920955692669,0.9962292376681892,0.881344932792283,2025-08-18 11:26:34
2025-08-19 03:45:34,0.8257810874587661,0.6551971978387586,0.9999124790119963,0.8818203996923839,2025-08-18 11:26:34
2025-08-19 03:46:34,0.825572653066005,0.6554850475807357,0.9997235496125625,0.8812502973258103,2025-08-18 11:26:34
2025-08-19 03:47:34,0.8253650265630775,0.6540976721077766,0.9943580263969427,0.882440109359931,2025-08-18 11:26:34
2025-08-19 03:48:34,0.8251582506256636,0.6538128181090426,0.9978757808803235,0.8830626173880458,2025-08-18 11:26:34
2025-08-19 03:49:34,0.8249523676097172,0.6487040336796811,0.9978993461750628,0.8821149907412424,2025-08-18 11:26:34
2025-08-19 03:50:34,0.8247474195355063,0.6535498546892891,0.9991913565557395,0.8835001792222745,2025-08-18 11:26:34
2025-08-19 03:51:34,0.824543448082733,0.6552865479351643,1.0020700397499014,0.8809763123865869,2025-08-18 11:26:34
2025-08-19 03:52:34,0.8243404945750022,0.6598075922596239,0.9972948906749803,0.8834838978516986,2025-08-18 11:26:34
2025-08-19 03:53:34,0.8241385999713597,0.6526490456703575,1.0023089371250558,0.881619426524337,2025-08-18 11:26:34
2025-08-19 03:54:34,0.8239378048578601,0.654930746162152,0.9952628573462553,0.8825009101031756,2025-08-18 11:26:34
2025-08-19 03:55:34,0.8237381494337596,0.6492814547522845,0.9946687702591933,0.8849789855841184,2025-08-18 11:26:34
2025-08-19 03:56:34,0.8235396735007005,0.6524175396796125,0.9958219751082856,0.883197447488128,2025-08-18 11:26:34
2025-08-19 03:57:34,0.8233424164609904,0.6504235419264519,0.9955402041193667,0.8799902718810809,2025-08-18 11:26:34
2025-08-19 03:58:34,0.8231464172935279,0.6505711116435915,1.0081358946831187,0.8809231435357998,2025-08-18 11:26:34
2025-08-19 03:59:34,0.8229517145602069,0.6438183593959051,1.0016203428018606,0.8787933367473332,2025-08-18 11:26:34
2025-08-19 04:00:34,0.8227583463809074,0.6508501218615295,0.9998113102929648,0.8797994745696439,2025-08-18 11:26:34
2025-08-19 04:01:34,0.8225663504341036,0.643398975892232,0.99348657584049,0.8797417265833823,2025-08-18 11:26:34
2025-08-19 04:02:34,0.8223757639458429,0.6506185989711566,1.000200839772669,0.8780983257408723,2025-08-18 11:26:34
2025-08-19 04:03:34,0.82218662367572,0.651146967970961,0.9938724146145831,0.879105481148844,2025-08-18 11:26:34
2025-08-19 04:04:34,0.8219989659143788,0.6444367781338252,0.9989671836971332,0.8811505739310326,2025-08-18 11:26:34
2025-08-19 04:05:34,0.8218128264690358,0.6450060490212279,0.9921334835718015,0.8798752847013882,2025-08-18 11:26:34
2025-08-19 04:06:34,0.8216282406568841,0.6517420984440647,0.9946244216010832,0.8827092607672646,2025-08-18 11:26:34
2025-08-19 04:07:34,0.8214452432979811,0.6531098379600107,1.0002060993684379,0.8785249485292452,2025-08-18 11:26:34
2025-08-19 04:08:34,0.8212638687036242,0.6408521169960608,0.991585900395647,0.8777279245602695,2025-08-18 11:26:34
2025-08-19 04:09:34,0.8210841506691283,0.6339056400714439,1.0054928855895626,0.8785381771428382,2025-08-18 11:26:34
2025-08-19 04:10:34,0.8209061224682215,0.6420498591861382,0.9964419995563668,0.8789436850287455,2025-08-18 11:26:34
2025-08-19 04:11:34,0.8207298168394277,0.6429012482141159,0.999393798952078,0.8797839563883137,2025-08-18 11:26:34
2025-08-19 04:12:34,0.8205552659845683,0.647128865934411,0.9987381389448903,0.8818666998399592,2025-08-18 11:26:34
2025-08-19 04:13:34,0.8203825015562077,0.641686036384688,0.9925705892971628,0.8809485831773247,2025-08-18 11:26:34
2025-08-19 04:14:34,0.8202115546498977,0.6398151976826989,0.9961640382608875,0.8803555851333787,2025-08-18 11:26:34
2025-08-19 04:15:34,0.8200424558036418,0.647370290917417,1.0012567729493431,0.8818738229395862,2025-08-18 11:26:34
2025-08-19 04:16:34,0.8198752349798785,0.6480512761199959,0.9980399006155862,0.8836711336133221,2025-08-18 11:26:34
2025-08-19 04:17:34,0.8197099215674218,0.6359471444690336,0.9982971348148967,0.8823922828338642,2025-08-18 11:26:34
2025-08-19 04:18:34,0.8195465443712824,0.6402670615322681,1.0015246844663606,0.8810673863032461,2025-08-18 11:26:34
